date,team_name,opponent_name,site,points_for,poss
2018-11-11,Hartford,Mississippi State,A,59,67.225
2018-11-11,Green Bay,Iowa,A,82,85.6
2018-11-11,Brown,NJIT,A,60,70.975
2018-11-11,Purdue Fort Wayne,Ohio State,A,61,78.075
2018-11-11,Missouri State,Stetson,H,83,80.05
2018-11-11,Southern Miss,SMU,A,74,63.275
2018-11-11,UC Santa Barbara,North Dakota St,A,63,70.825
2018-11-11,Hofstra,Marshall,A,72,76.025
2018-11-11,Marshall,Hofstra,H,76,73.65
2018-11-11,Seattle,Bryant,H,82,75.925
2018-11-11,Stetson,Missouri State,A,70,85.175
2018-11-11,NJIT,Brown,H,63,66.6
2018-11-12,Monmouth,Saint Joseph's,A,63,67.65
2018-11-12,UIC,Duquesne,A,88,80.55
2018-11-12,Samford,Kennesaw State,H,74,63.225
2018-11-12,Minnesota,Utah,H,78,68.55
2018-11-12,Baylor,Prairie View A&M,H,91,75.825
2018-11-12,Duquesne,UIC,H,89,80.4
2018-11-12,Jacksonville State,Penn State,A,61,69.6
2018-11-12,Grand Canyon,Jacksonville,H,76,72.925
2018-11-12,Northwestern,American,H,63,67.4
2018-11-12,Vermont,Kansas,A,68,71.075
2018-11-12,Pitt,Troy,H,84,70.075
2018-11-12,VCU,Bowling Green,H,72,75.3
2018-11-12,Detroit Mercy,Butler,A,63,73.5
2018-11-12,UT Rio Grande,Texas A&M-CC,A,76,68.45
2018-11-12,Kansas State,Denver,H,64,70.825
2018-11-12,Niagara,St Bonaventure,H,80,71.875
2018-11-12,Arizona State,Long Beach St,H,90,83.1
2018-11-12,Kennesaw State,Samford,A,60,63.75
2018-11-12,Troy,Pitt,A,75,73.3
2018-11-12,Northern Arizona,South Dakota,A,74,76.3
2018-11-12,UL Monroe,Texas,A,55,70.7
2018-11-12,Manhattan,UMBC,A,52,68.275
2018-11-12,UC Davis,Arkansas,A,58,79.55
2018-11-12,St Bonaventure,Niagara,A,72,74.425
2018-11-12,Long Beach St,Arizona State,A,58,81.4
2018-11-12,Maryland,North Carolina A&T,H,82,72.6
2018-11-12,Jacksonville,Grand Canyon,A,59,69.5
2018-11-12,Rice,Alabama A&M,H,73,67.45
2018-11-12,San Diego,Washington,A,63,67.225
2018-11-12,Ohio,Campbell,H,81,70.675
2018-11-12,Campbell,Ohio,A,73,70.925
2018-11-12,Penn State,Jacksonville State,H,76,67.975
2018-11-12,Washington,San Diego,H,66,63.075
2018-11-12,Utah,Minnesota,A,69,74.025
2018-11-12,Denver,Kansas State,A,56,72.6
2018-11-12,Texas A&M-CC,UT Rio Grande,H,69,64.5
2018-11-12,Texas,UL Monroe,H,65,67.225
2018-11-12,DePaul,Morgan State,H,91,77.7
2018-11-12,Saint Joseph's,Monmouth,H,78,70.45
2018-11-12,Iowa State,Texas Southern,H,85,78.25
2018-11-12,Buffalo,Southern Illinois,A,62,64.7
2018-11-12,Alabama A&M,Rice,A,59,70.175
2018-11-12,Belmont,Mid Tennessee,H,92,83.4
2018-11-12,Southern Illinois,Buffalo,H,53,68.7
2018-11-12,Arkansas,UC Davis,H,81,78.475
2018-11-12,Butler,Detroit Mercy,H,84,74.925
2018-11-12,UMBC,Manhattan,H,75,66.175
2018-11-12,North Carolina,Stanford,H,90,82.975
2018-11-12,Morgan State,DePaul,A,63,78.925
2018-11-12,UTSA,Oklahoma,H,67,84.325
2018-11-12,Kansas,Vermont,H,84,73.75
2018-11-12,Oklahoma,UTSA,A,87,79.225
2018-11-12,American,Northwestern,A,51,69.075
2018-11-12,South Florida,Austin Peay,H,74,81.475
2018-11-12,South Dakota,Northern Arizona,H,90,74.825
2018-11-12,Mid Tennessee,Belmont,A,73,82.025
2018-11-12,Texas Southern,Iowa State,A,73,81.125
2018-11-12,Austin Peay,South Florida,A,70,81.1
2018-11-12,Prairie View A&M,Baylor,A,80,72.875
2018-11-12,Stanford,North Carolina,A,72,79.125
2018-11-12,North Carolina A&T,Maryland,A,59,70.275
2018-11-12,Bowling Green,VCU,A,61,76.825
2018-11-13,Lehigh,Marist,H,78,69.75
2018-11-13,Georgia Tech,Tennessee,A,53,73.975
2018-11-13,Nicholls,Idaho,A,83,73.4
2018-11-13,Mercer,Georgia State,A,60,66.75
2018-11-13,Lafayette,Penn,A,61,69.425
2018-11-13,Tulane,Coastal Carolina,H,81,77.2
2018-11-13,Penn,Lafayette,H,91,70.275
2018-11-13,Idaho,Nicholls,H,80,77.175
2018-11-13,Northern Colorado,Pepperdine,H,88,83.2
2018-11-13,Rhode Island,Charleston,A,55,67.6
2018-11-13,Holy Cross,Providence,A,61,68.225
2018-11-13,Marist,Lehigh,A,72,71.65
2018-11-13,Charleston So,South Carolina State,H,89,75.775
2018-11-13,South Carolina,Norfolk State,H,81,73.975
2018-11-13,Providence,Holy Cross,H,70,69.55
2018-11-13,Bucknell,Canisius,H,73,73.5
2018-11-13,Little Rock,Tennessee St,A,83,75.025
2018-11-13,South Carolina State,Charleston So,A,72,77.125
2018-11-13,UNC Wilmington,UNC Greensboro,H,61,70.65
2018-11-13,Pepperdine,Northern Colorado,A,80,74.925
2018-11-13,UNC Asheville,NC State,A,49,77.6
2018-11-13,UMass,Harvard,H,71,68.125
2018-11-13,Temple,Georgia,H,81,80.55
2018-11-13,New Mexico,Iona,H,90,82.05
2018-11-13,Memphis,LSU,A,76,77.5
2018-11-13,UNLV,UC Riverside,H,72,68.675
2018-11-13,Illinois,Georgetown,H,80,81.075
2018-11-13,Wisconsin,Xavier,A,77,63.175
2018-11-13,Georgia Southern,George Mason,H,98,83.8
2018-11-13,UC Riverside,UNLV,A,51,65.325
2018-11-13,Coastal Carolina,Tulane,A,76,77.35
2018-11-13,Loyola Mary,CSU Northridge,H,79,75.925
2018-11-13,CSU Northridge,Loyola Mary,A,64,74.3
2018-11-13,Utah State,Mississippi Valley State,H,94,70.725
2018-11-13,Stephen F. Austin,Miami,A,58,68.325
2018-11-13,Georgia State,Mercer,H,62,64.85
2018-11-13,Central Connecticut,UMass Lowell,H,86,70.55
2018-11-13,BYU,Northwestern St,H,82,77.875
2018-11-13,Oral Roberts,California Baptist,H,69,72.5
2018-11-13,Charleston,Rhode Island,H,66,65.825
2018-11-13,North Alabama,Saint Louis,A,58,73.025
2018-11-13,Canisius,Bucknell,A,82,74.875
2018-11-13,Mississippi Valley State,Utah State,A,59,75.65
2018-11-13,Texas Tech,SE Louisiana,H,59,65.6
2018-11-13,Illinois State,Chicago State,H,75,73.025
2018-11-13,Maryland-Eastern Shore,Longwood,H,63,66.125
2018-11-13,Norfolk State,South Carolina,A,64,69.45
2018-11-13,Harvard,UMass,A,74,66.7
2018-11-13,Georgetown,Illinois,A,88,80.6
2018-11-13,Longwood,Maryland-Eastern Shore,A,66,62.45
2018-11-13,Tennessee,Georgia Tech,H,66,67.05
2018-11-13,George Mason,Georgia Southern,A,89,82.025
2018-11-13,North Carolina Central,Cincinnati,A,51,58.7
2018-11-13,UMass Lowell,Central Connecticut,A,74,71.55
2018-11-13,Furman,Gardner-Webb,H,88,78.075
2018-11-13,Iona,New Mexico,A,83,82.1
2018-11-13,Chicago State,Illinois State,A,71,74.3
2018-11-13,Tennessee St,Little Rock,H,67,74.65
2018-11-13,UNC Greensboro,UNC Wilmington,A,82,72.75
2018-11-13,Southern,Louisville,A,54,71.4
2018-11-13,Delaware State,Loyola (MD),A,62,78.825
2018-11-13,Hampton,Cal,A,66,78.45
2018-11-13,Florida International,Milwaukee,H,86,86.825
2018-11-13,Oakland,Western Michigan,H,77,85.4
2018-11-13,Gardner-Webb,Furman,A,86,79.5
2018-11-13,Western Michigan,Oakland,A,85,82.2
2018-11-13,California Baptist,Oral Roberts,A,70,68.5
2018-11-13,Xavier,Wisconsin,H,68,68.6
2018-11-13,Colorado,Drake,H,100,77.575
2018-11-13,Saint Louis,North Alabama,H,69,68.825
2018-11-13,NC State,UNC Asheville,H,100,82.875
2018-11-13,Drake,Colorado,A,71,79.975
2018-11-13,Louisville,Southern,H,104,72.525
2018-11-13,Northwestern St,BYU,A,57,77.125
2018-11-13,Milwaukee,Florida International,A,83,88.975
2018-11-13,Miami,Stephen F. Austin,H,96,69.55
2018-11-13,LSU,Memphis,H,85,71.6
2018-11-13,Cal,Hampton,H,80,69.825
2018-11-13,SE Louisiana,Texas Tech,A,40,65.55
2018-11-13,Cincinnati,North Carolina Central,H,73,63.7
2018-11-13,Georgia,Temple,A,77,79.45
2018-11-13,Loyola (MD),Delaware State,H,91,77.3
2018-11-14,Saint Mary's,New Mexico St,A,73,62.6
2018-11-14,Clemson,Sam Houston,H,74,63.55
2018-11-14,Albany,Boston U,H,61,65.45
2018-11-14,Nebraska,Seton Hall,H,80,69.825
2018-11-14,Indiana,Marquette,H,96,72.925
2018-11-14,Western Carolina,SMU,A,65,73.65
2018-11-14,La Salle,Florida,A,69,70.55
2018-11-14,Loyola Chicago,Niagara,H,75,70.075
2018-11-14,Northern Arizona,Omaha,A,76,76.5
2018-11-14,VMI,South Carolina Upstate,H,78,73.4
2018-11-14,St Francis (BKN),Richmond,A,66,65.8
2018-11-14,Seattle,Washington St,H,78,75.925
2018-11-14,Duke,Eastern Michigan,H,84,74.6
2018-11-14,North Dakota,Kentucky,A,58,72.55
2018-11-14,Sam Houston,Clemson,A,59,67.8
2018-11-14,Texas Southern,San Diego State,A,64,80.55
2018-11-14,Omaha,Northern Arizona,H,66,73.75
2018-11-14,Montana State,Colorado State,A,77,70.175
2018-11-14,UT Rio Grande,Prairie View A&M,H,70,79.1
2018-11-14,UAB,New Orleans,H,75,66.5
2018-11-14,Coppin State,Navy,A,58,68.125
2018-11-14,Marquette,Indiana,A,73,76.35
2018-11-14,Arizona,UTEP,H,79,71.775
2018-11-14,Michigan State,UL Monroe,H,80,72.45
2018-11-14,Wright State,Toledo,H,84,79.35
2018-11-14,Marshall,Mount St. Mary's,H,98,82.65
2018-11-14,Niagara,Loyola Chicago,A,62,69.025
2018-11-14,UL Monroe,Michigan State,A,59,70.875
2018-11-14,Oklahoma State,UTSA,H,82,72.5
2018-11-14,Boston College,IUPUI,H,69,69.775
2018-11-14,USC,Stetson,H,95,79.5
2018-11-14,South Carolina Upstate,VMI,A,72,75.65
2018-11-14,Washington St,Seattle,A,69,78.4
2018-11-14,Kentucky,North Dakota,H,96,74.25
2018-11-14,Radford,Notre Dame,A,63,61.325
2018-11-14,Mount St. Mary's,Marshall,A,75,81.975
2018-11-14,Stetson,USC,A,59,80.225
2018-11-14,North Carolina A&T,Hofstra,A,72,68.125
2018-11-14,SMU,Western Carolina,H,98,74.925
2018-11-14,Hofstra,North Carolina A&T,H,92,74.3
2018-11-14,Toledo,Wright State,A,74,80.4
2018-11-14,Prairie View A&M,UT Rio Grande,A,57,80.55
2018-11-14,IUPUI,Boston College,A,76,68.875
2018-11-14,Notre Dame,Radford,H,60,60.75
2018-11-14,New Orleans,UAB,A,68,64.225
2018-11-14,New Mexico St,Saint Mary's,H,58,61.925
2018-11-14,Boston U,Albany,A,71,63.225
2018-11-14,Eastern Michigan,Duke,A,46,72.425
2018-11-14,Jacksonville State,Bradley,A,65,68.275
2018-11-14,Colorado State,Montana State,H,81,71.3
2018-11-14,Wyoming,Grambling,H,86,76.2
2018-11-14,St. Peter's,Bryant,A,63,66.075
2018-11-14,Michigan,Villanova,A,73,64.025
2018-11-14,Florida,La Salle,H,82,71.35
2018-11-14,Rice,Houston,A,68,64.175
2018-11-14,Navy,Coppin State,H,77,69.025
2018-11-14,Bradley,Jacksonville State,H,74,68.4
2018-11-14,Grambling,Wyoming,A,78,75.925
2018-11-14,Richmond,St Francis (BKN),H,88,67.175
2018-11-14,UTSA,Oklahoma State,A,60,76.975
2018-11-14,Villanova,Michigan,H,46,65.975
2018-11-14,Seton Hall,Nebraska,A,57,71.5
2018-11-14,Bryant,St. Peter's,H,71,66.125
2018-11-14,UTEP,Arizona,A,46,70.6
2018-11-14,San Diego State,Texas Southern,H,103,83.1
2018-11-14,Houston,Rice,H,79,65.875
2018-11-15,Hartford,Quinnipiac,A,68,66.925
2018-11-15,Wake Forest,Saint Joseph's,N,69,67.925
2018-11-15,Oral Roberts,BYU,A,65,81.55
2018-11-15,Pitt,Cent Arkansas,H,97,78.625
2018-11-15,North Carolina Central,Bowling Green,A,60,64.325
2018-11-15,TCU,Fresno State,H,77,71.65
2018-11-15,Western Kentucky,Valparaiso,N,83,68.675
2018-11-15,Quinnipiac,Hartford,H,54,67.75
2018-11-15,Virginia Tech,Ball State,N,73,65.275
2018-11-15,Cent Michigan,CSU Bakersfield,N,67,70.25
2018-11-15,Denver,Abil Christian,H,61,62.225
2018-11-15,Creighton,Ohio State,H,60,60.275
2018-11-15,Penn State,DePaul,A,70,78.6
2018-11-15,Northeastern,Alabama,N,68,60.075
2018-11-15,Ohio State,Creighton,A,69,62.7
2018-11-15,Syracuse,UConn,N,76,80.875
2018-11-15,Fresno State,TCU,A,69,76.8
2018-11-15,Pacific,Idaho State,A,83,68.55
2018-11-15,DePaul,Penn State,H,72,79.975
2018-11-15,Southern Miss,Troy,A,81,65.375
2018-11-15,UConn,Syracuse,N,83,74.925
2018-11-15,Utah,Mississippi Valley State,H,98,75.55
2018-11-15,Purdue,Appalachian St,N,92,72.75
2018-11-15,Belmont,Lipscomb,A,87,84.6
2018-11-15,Troy,Southern Miss,H,66,65.225
2018-11-15,Mississippi Valley State,Utah,A,63,75.65
2018-11-15,Alabama,Northeastern,N,52,59.125
2018-11-15,William & Mary,UIC,A,95,83.55
2018-11-15,Appalachian St,Purdue,N,70,75.4
2018-11-15,Oregon,Iowa,N,69,72.4
2018-11-15,Davidson,Wichita State,N,57,66.65
2018-11-15,West Virginia,Monmouth,N,71,74.575
2018-11-15,UC Irvine,Santa Clara,A,61,70.975
2018-11-15,Cornell,Delaware,H,56,66.8
2018-11-15,Ball State,Virginia Tech,N,64,62.65
2018-11-15,Monmouth,West Virginia,N,53,67.55
2018-11-15,Cent Arkansas,Pitt,A,71,80.175
2018-11-15,Wichita State,Davidson,N,53,68.8
2018-11-15,Santa Clara,UC Irvine,H,49,69.65
2018-11-15,Abil Christian,Denver,A,67,60.6
2018-11-15,San Jose St,Weber State,N,77,82.825
2018-11-15,Valparaiso,Western Kentucky,N,71,69.55
2018-11-15,CSU Fullerton,UCF,N,52,70.55
2018-11-15,Texas A&M,Gonzaga,A,71,73.025
2018-11-15,Gonzaga,Texas A&M,H,94,80.2
2018-11-15,CSU Bakersfield,Cent Michigan,N,55,72.4
2018-11-15,Weber State,San Jose St,N,85,84.775
2018-11-15,Bowling Green,North Carolina Central,H,75,64.075
2018-11-15,Iowa,Oregon,N,77,72.675
2018-11-15,UIC,William & Mary,H,100,79.55
2018-11-15,Delaware,Cornell,A,73,65.175
2018-11-15,Saint Joseph's,Wake Forest,N,89,68.7
2018-11-15,Lipscomb,Belmont,H,83,85.35
2018-11-15,UCF,CSU Fullerton,N,68,70.025
2018-11-15,Idaho State,Pacific,H,76,65.925
2018-11-15,BYU,Oral Roberts,H,85,80.35
2018-11-16,California Baptist,Tulsa,A,79,75.075
2018-11-16,Oregon,Syracuse,N,80,68.875
2018-11-16,Dayton,Purdue Fort Wayne,H,91,73.875
2018-11-16,Butler,Ole Miss,H,83,67.825
2018-11-16,Miami (OH),North Dakota St,N,89,65.125
2018-11-16,Vermont,Louisville,A,78,66.025
2018-11-16,Air Force,UMBC,N,72,87.975
2018-11-16,Grand Canyon,Arkansas State,H,96,79.675
2018-11-16,Alcorn State,Vanderbilt,A,54,73.275
2018-11-16,Hofstra,Maryland,A,69,64.5
2018-11-16,Loyola (MD),Temple,A,67,72.7
2018-11-16,Kent State,Liberty,H,70,67.575
2018-11-16,Boise State,Jackson State,H,70,70.025
2018-11-16,Lehigh,Princeton,H,72,72.55
2018-11-16,UMass,Howard,H,63,74.925
2018-11-16,Purdue,Davidson,N,79,68.175
2018-11-16,Cleveland State,South Carolina State,H,84,67.875
2018-11-16,Morehead State,Kansas City,N,99,77.775
2018-11-16,Ohio,South Florida,N,46,74.55
2018-11-16,Eastern Washington,Green Bay,H,78,87.225
2018-11-16,Texas,The Citadel,H,97,80.3
2018-11-16,Holy Cross,Stony Brook,N,84,63.6
2018-11-16,North Carolina,Tennessee Tech,H,108,83.35
2018-11-16,Old Dominion,Oregon State,N,56,65.65
2018-11-16,Rhode Island,Harvard,H,76,71.975
2018-11-16,Jackson State,Boise State,A,53,72.9
2018-11-16,Texas A&M-CC,UT Arlington,A,73,66.175
2018-11-16,Appalachian St,Wichita State,N,76,71.4
2018-11-16,Weber State,Cent Michigan,N,78,77.825
2018-11-16,Loyola Mary,Georgetown,N,65,65.875
2018-11-16,Louisiana,Kansas,A,76,76.7
2018-11-16,Western Kentucky,West Virginia,N,63,71.15
2018-11-16,Rutgers,St. John's,H,65,75.875
2018-11-16,Purdue Fort Wayne,Dayton,A,80,74.175
2018-11-16,South Carolina State,Cleveland State,A,69,66.45
2018-11-16,Saint Joseph's,UCF,N,57,64.175
2018-11-16,UNC Asheville,Northern Kentucky,A,50,73.125
2018-11-16,Florida Gulf Coast,South Dakota St,H,84,78.45
2018-11-16,Coastal Carolina,Manhattan,N,53,65.15
2018-11-16,St. John's,Rutgers,A,84,69.6
2018-11-16,Siena,Norfolk State,N,61,59.975
2018-11-16,Stony Brook,Holy Cross,N,70,68.4
2018-11-16,Arkansas State,Grand Canyon,A,72,72.5
2018-11-16,South Dakota St,Florida Gulf Coast,A,78,76.6
2018-11-16,Wyoming,Niagara,H,67,75.65
2018-11-16,Sacred Heart,Army,N,79,76.6
2018-11-16,New Hampshire,American,A,44,67.9
2018-11-16,Jacksonville,Southeast Missouri State,N,71,74.375
2018-11-16,UT Arlington,Texas A&M-CC,H,67,73.975
2018-11-16,Milwaukee,Cincinnati,A,63,65.325
2018-11-16,UMBC,Air Force,N,77,84.775
2018-11-16,Akron,Chicago State,H,87,79.15
2018-11-16,LSU,Louisiana Tech,H,74,69.025
2018-11-16,Binghamton,Northwestern,A,54,76.7
2018-11-16,Chicago State,Akron,A,46,77.975
2018-11-16,Youngstown St,Columbia,N,94,77.925
2018-11-16,Florida A&M,Campbell,N,59,61.7
2018-11-16,Richmond,IUPUI,H,78,73.775
2018-11-16,IUPUI,Richmond,A,70,67.65
2018-11-16,James Madison,Charlotte,A,64,64.925
2018-11-16,Valparaiso,Monmouth,N,64,67.175
2018-11-16,Temple,Loyola (MD),H,81,72.6
2018-11-16,Charleston So,Mid Tennessee,A,73,78.675
2018-11-16,Grambling,Loyola Chicago,A,64,74.175
2018-11-16,Cent Michigan,Weber State,N,76,75.45
2018-11-16,Cincinnati,Milwaukee,H,74,63.5
2018-11-16,Alabama,Ball State,N,79,76.275
2018-11-16,Syracuse,Oregon,N,65,71.725
2018-11-16,Ball State,Alabama,N,61,70.45
2018-11-16,Colorado,Omaha,H,79,72.925
2018-11-16,Southeast Missouri State,Jacksonville,N,77,75.5
2018-11-16,Nicholls,Baylor,A,54,68.55
2018-11-16,Georgia,Sam Houston,H,75,66.05
2018-11-16,Oregon State,Old Dominion,N,61,62.45
2018-11-16,Maryland,Hofstra,H,80,67.175
2018-11-16,Green Bay,Eastern Washington,A,82,86.725
2018-11-16,Harvard,Rhode Island,A,74,70.125
2018-11-16,Kansas City,Morehead State,N,89,75.45
2018-11-16,Campbell,Florida A&M,N,66,65.45
2018-11-16,UConn,Iowa,N,72,78.125
2018-11-16,Mississippi State,Long Beach St,H,79,75.55
2018-11-16,Incarnate Word,Montana,N,66,65.925
2018-11-16,South Dakota,High Point,N,56,60.025
2018-11-16,Mercer,UT Martin,H,77,68.125
2018-11-16,Pepperdine,Towson,N,74,77.975
2018-11-16,Niagara,Wyoming,A,72,74.125
2018-11-16,Tulsa,California Baptist,H,82,73.0
2018-11-16,Mid Tennessee,Charleston So,H,76,76.725
2018-11-16,Missouri,Kennesaw State,N,55,63.5
2018-11-16,Monmouth,Valparaiso,N,53,61.275
2018-11-16,Central Connecticut,Austin Peay,N,78,70.025
2018-11-16,Longwood,Delaware State,H,89,69.35
2018-11-16,Northeastern,Virginia Tech,N,60,58.8
2018-11-16,Tennessee Tech,North Carolina,A,58,83.175
2018-11-16,Louisville,Vermont,H,86,69.675
2018-11-16,UT Martin,Mercer,A,60,68.225
2018-11-16,Northern Iowa,Penn,N,71,75.075
2018-11-16,Northern Kentucky,UNC Asheville,H,77,73.825
2018-11-16,Utah State,Utah Valley,H,65,75.125
2018-11-16,Ole Miss,Butler,A,76,71.975
2018-11-16,Nevada,Little Rock,H,87,75.875
2018-11-16,East Carolina,Georgia Tech,A,54,77.025
2018-11-16,Oakland,UNLV,A,61,66.925
2018-11-16,High Point,South Dakota,N,60,62.975
2018-11-16,St Francis (PA),UCLA,A,58,78.6
2018-11-16,Iowa,UConn,N,91,78.575
2018-11-16,West Virginia,Western Kentucky,N,57,76.025
2018-11-16,Sam Houston,Georgia,A,64,68.325
2018-11-16,Eastern Kentucky,Kansas State,N,68,83.125
2018-11-16,Army,Sacred Heart,N,78,79.375
2018-11-16,Coppin State,Virginia,A,40,62.0
2018-11-16,Manhattan,Coastal Carolina,N,55,64.3
2018-11-16,Kansas,Louisiana,H,89,77.35
2018-11-16,Georgia Tech,East Carolina,H,79,76.875
2018-11-16,Louisiana Tech,LSU,A,67,72.175
2018-11-16,Fordham,Florida International,H,83,79.425
2018-11-16,Georgia Southern,Florida Atlantic,N,80,76.875
2018-11-16,CSU Fullerton,Wake Forest,N,59,72.7
2018-11-16,Davidson,Purdue,N,58,63.85
2018-11-16,Virginia,Coppin State,H,97,64.125
2018-11-16,UMass Lowell,Brown,A,74,83.025
2018-11-16,Little Rock,Nevada,A,59,78.075
2018-11-16,Florida International,Fordham,A,77,85.3
2018-11-16,American,New Hampshire,H,68,66.975
2018-11-16,Wake Forest,CSU Fullerton,N,66,73.875
2018-11-16,Omaha,Colorado,A,75,71.7
2018-11-16,Vanderbilt,Alcorn State,H,79,74.075
2018-11-16,Wichita State,Appalachian St,N,82,68.075
2018-11-16,Chattanooga,South Alabama,A,54,75.875
2018-11-16,Austin Peay,Central Connecticut,N,80,66.025
2018-11-16,Georgetown,Loyola Mary,N,52,67.5
2018-11-16,UCF,Saint Joseph's,N,77,61.9
2018-11-16,Liberty,Kent State,A,77,69.175
2018-11-16,South Florida,Ohio,N,73,79.35
2018-11-16,Long Beach St,Mississippi State,A,51,75.125
2018-11-16,Towson,Pepperdine,N,65,76.35
2018-11-16,Kennesaw State,Missouri,N,52,67.55
2018-11-16,Kansas State,Eastern Kentucky,N,95,79.925
2018-11-16,Northwestern,Binghamton,H,82,73.975
2018-11-16,Utah Valley,Utah State,A,46,73.6
2018-11-16,Norfolk State,Siena,N,58,60.7
2018-11-16,Brown,UMass Lowell,H,82,86.675
2018-11-16,Loyola Chicago,Grambling,H,80,73.25
2018-11-16,Florida Atlantic,Georgia Southern,N,70,80.075
2018-11-16,Howard,UMass,A,68,74.45
2018-11-16,Delaware State,Longwood,A,73,71.175
2018-11-16,Columbia,Youngstown St,N,83,78.175
2018-11-16,UNLV,Oakland,H,74,64.225
2018-11-16,Baylor,Nicholls,H,81,69.45
2018-11-16,Montana,Incarnate Word,N,93,69.275
2018-11-16,Princeton,Lehigh,A,57,71.4
2018-11-16,Charlotte,James Madison,H,59,61.65
2018-11-16,South Alabama,Chattanooga,H,73,75.625
2018-11-16,Virginia Tech,Northeastern,N,88,63.9
2018-11-16,North Dakota St,Miami (OH),N,78,62.725
2018-11-16,Penn,Northern Iowa,N,78,71.125
2018-11-16,UCLA,St Francis (PA),H,95,69.6
2018-11-16,The Citadel,Texas,A,69,82.175
2018-11-17,Houston Baptist,Wisconsin,A,59,73.7
2018-11-17,Georgia Southern,Pepperdine,N,88,80.725
2018-11-17,Prairie View A&M,Lamar,A,67,74.65
2018-11-17,UIC,Bradley,H,71,70.45
2018-11-17,UC Santa Barbara,Montana State,H,88,65.175
2018-11-17,High Point,UMBC,N,59,64.025
2018-11-17,Arkansas-Pine Bluff,Southern Illinois,A,48,68.6
2018-11-17,San Jose St,CSU Bakersfield,N,72,71.4
2018-11-17,Mississippi Valley State,Robert Morris,A,59,71.875
2018-11-17,Eastern Kentucky,Northern Iowa,N,85,85.925
2018-11-17,Southern Illinois,Arkansas-Pine Bluff,H,78,71.075
2018-11-17,George Washington,Michigan,N,61,70.85
2018-11-17,Lipscomb,SMU,A,79,77.825
2018-11-17,Alabama A&M,BYU,A,60,72.7
2018-11-17,New Mexico St,New Mexico,A,98,75.525
2018-11-17,Stetson,SE Louisiana,A,57,70.35
2018-11-17,Brown,Sacred Heart,H,82,71.725
2018-11-17,UMass Lowell,Army,N,92,75.875
2018-11-17,Wagner,Fairfield,A,79,72.45
2018-11-17,Florida International,Columbia,N,98,90.1
2018-11-17,Winthrop,East Tennessee St,H,74,77.025
2018-11-17,Southern,George Mason,A,65,71.275
2018-11-17,Incarnate Word,North Dakota St,N,80,72.925
2018-11-17,Kansas City,Eastern Washington,A,80,81.4
2018-11-17,Wright State,North Florida,H,89,76.15
2018-11-17,North Florida,Wright State,A,72,67.6
2018-11-17,Presbyterian,Marquette,A,55,67.275
2018-11-17,Coastal Carolina,UNC Asheville,N,78,68.25
2018-11-17,Fordham,Youngstown St,H,67,68.65
2018-11-17,Columbia,Florida International,N,87,83.775
2018-11-17,Drexel,La Salle,A,89,75.0
2018-11-17,Radford,Duquesne,N,64,70.025
2018-11-17,Maine,NC State,A,63,70.55
2018-11-17,Southeast Missouri State,Chattanooga,N,63,70.75
2018-11-17,Florida Atlantic,Towson,N,85,61.55
2018-11-17,Rice,Northwestern St,H,102,82.4
2018-11-17,George Mason,Southern,H,69,69.35
2018-11-17,Duquesne,Radford,N,69,71.825
2018-11-17,William & Mary,Notre Dame,A,64,68.175
2018-11-17,Saint Louis,Seton Hall,A,66,72.25
2018-11-17,Green Bay,Morehead State,N,87,71.175
2018-11-17,Morehead State,Green Bay,N,70,71.5
2018-11-17,Cornell,NJIT,A,86,64.6
2018-11-17,North Dakota St,Incarnate Word,N,78,74.025
2018-11-17,North Texas,Maryland-Eastern Shore,H,68,63.975
2018-11-17,Lamar,Prairie View A&M,H,74,70.725
2018-11-17,SE Louisiana,Stetson,H,69,67.25
2018-11-17,Old Dominion,Kennesaw State,N,65,68.275
2018-11-17,New Mexico,New Mexico St,H,94,77.25
2018-11-17,Northwestern St,Rice,A,74,82.6
2018-11-17,UNC Asheville,Coastal Carolina,N,52,64.55
2018-11-17,La Salle,Drexel,H,84,73.7
2018-11-17,Eastern Illinois,Western Illinois,H,68,77.975
2018-11-17,Youngstown St,Fordham,A,61,70.325
2018-11-17,Miami (OH),Montana,N,71,65.675
2018-11-17,Northern Iowa,Eastern Kentucky,N,90,81.675
